# t, S, E, I, R
2308,9374,9.318e-07,-9.624e-07,625.8
2308,9374,1.062e-06,-1.096e-06,625.7
2308,9374,1.166e-06,-1.204e-06,625.6
2308,9374,1.239e-06,-1.279e-06,625.6
2308,9374,1.272e-06,-1.314e-06,625.5
2308,9375,1.26e-06,-1.302e-06,625.4
2308,9375,1.194e-06,-1.234e-06,625.4
2308,9375,1.073e-06,-1.109e-06,625.3
2308,9375,9.165e-07,-9.465e-07,625.3
2309,9375,7.337e-07,-7.577e-07,625.2
2309,9375,5.333e-07,-5.508e-07,625.1
2309,9375,3.229e-07,-3.336e-07,625.1
2309,9375,1.097e-07,-1.134e-07,625
2309,9375,-9.999e-08,1.032e-07,624.9
2309,9375,-3.004e-07,3.102e-07,624.9
2309,9375,-4.864e-07,5.023e-07,624.8
2309,9375,-6.535e-07,6.748e-07,624.8
2309,9375,-7.978e-07,8.238e-07,624.7
2310,9375,-9.16e-07,9.459e-07,624.6
2310,9375,-1.006e-06,1.038e-06,624.6
2310,9375,-1.065e-06,1.099e-06,624.5
2310,9376,-1.092e-06,1.127e-06,624.4
2310,9376,-1.086e-06,1.121e-06,624.4
2310,9376,-1.047e-06,1.082e-06,624.3
2310,9376,-9.767e-07,1.009e-06,624.3
2310,9376,-8.749e-07,9.035e-07,624.2
2310,9376,-7.44e-07,7.683e-07,624.1
2310,9376,-5.863e-07,6.054e-07,624.1
2310,9376,-4.049e-07,4.181e-07,624
2311,9376,-2.035e-07,2.101e-07,623.9
2311,9376,1.353e-08,-1.399e-08,623.9
2311,9376,2.412e-07,-2.491e-07,623.8
2311,9376,4.739e-07,-4.894e-07,623.8
2311,9376,7.054e-07,-7.285e-07,623.7
2311,9376,9.289e-07,-9.593e-07,623.6
2311,9376,1.137e-06,-1.174e-06,623.6
2311,9376,1.321e-06,-1.364e-06,623.5
2311,9377,1.473e-06,-1.521e-06,623.4
2312,9377,1.582e-06,-1.634e-06,623.4
2312,9377,1.64e-06,-1.694e-06,623.3
2312,9377,1.636e-06,-1.689e-06,623.3
2312,9377,1.557e-06,-1.608e-06,623.2
2312,9377,1.407e-06,-1.453e-06,623.1
2312,9377,1.23e-06,-1.27e-06,623.1
2312,9377,1.037e-06,-1.071e-06,623
2312,9377,8.353e-07,-8.626e-07,622.9
2312,9377,6.313e-07,-6.52e-07,622.9
2312,9377,4.31e-07,-4.451e-07,622.8
2312,9377,2.396e-07,-2.474e-07,622.8
2313,9377,6.173e-08,-6.38e-08,622.7
2313,9377,-9.845e-08,1.016e-07,622.6
2313,9377,-2.376e-07,2.453e-07,622.6
2313,9377,-3.529e-07,3.643e-07,622.5
2313,9378,-4.422e-07,4.565e-07,622.4
2313,9378,-5.039e-07,5.203e-07,622.4
2313,9378,-5.372e-07,5.547e-07,622.3
2313,9378,-5.417e-07,5.594e-07,622.3
2313,9378,-5.178e-07,5.347e-07,622.2
2314,9378,-4.665e-07,4.816e-07,622.1
2314,9378,-3.892e-07,4.018e-07,622.1
2314,9378,-2.882e-07,2.976e-07,622
2314,9378,-1.663e-07,1.717e-07,621.9
2314,9378,-2.706e-08,2.793e-08,621.9
2314,9378,1.256e-07,-1.297e-07,621.8
2314,9378,2.869e-07,-2.962e-07,621.8
2314,9378,4.515e-07,-4.662e-07,621.7
2314,9378,6.135e-07,-6.335e-07,621.6
2314,9378,7.664e-07,-7.914e-07,621.6
2314,9378,9.029e-07,-9.323e-07,621.5
2315,9379,1.015e-06,-1.048e-06,621.4
2315,9379,1.095e-06,-1.131e-06,621.4
2315,9379,1.133e-06,-1.17e-06,621.3
2315,9379,1.12e-06,-1.156e-06,621.3
2315,9379,1.045e-06,-1.079e-06,621.2
2315,9379,9.327e-07,-9.631e-07,621.1
2315,9379,8.099e-07,-8.363e-07,621.1
2315,9379,6.809e-07,-7.031e-07,621
2315,9379,5.499e-07,-5.678e-07,621
2316,9379,4.205e-07,-4.342e-07,620.9
2316,9379,2.962e-07,-3.058e-07,620.8
2316,9379,1.798e-07,-1.857e-07,620.8
2316,9379,7.41e-08,-7.655e-08,620.7
2316,9379,-1.889e-08,1.947e-08,620.6
2316,9379,-9.736e-08,1.005e-07,620.6
2316,9379,-1.599e-07,1.651e-07,620.5
2316,9380,-2.056e-07,2.122e-07,620.5
2316,9380,-2.337e-07,2.413e-07,620.4
2316,9380,-2.442e-07,2.521e-07,620.3
2316,9380,-2.372e-07,2.448e-07,620.3
2317,9380,-2.133e-07,2.202e-07,620.2
2317,9380,-1.734e-07,1.791e-07,620.1
2317,9380,-1.191e-07,1.23e-07,620.1
2317,9380,-5.204e-08,5.371e-08,620
2317,9380,2.559e-08,-2.644e-08,620
2317,9380,1.112e-07,-1.148e-07,619.9
2317,9380,2.019e-07,-2.084e-07,619.8
2317,9380,2.942e-07,-3.037e-07,619.8
2317,9380,3.843e-07,-3.968e-07,619.7
2318,9380,4.683e-07,-4.835e-07,619.7
2318,9380,5.414e-07,-5.59e-07,619.6
2318,9380,5.988e-07,-6.183e-07,619.5
2318,9381,6.351e-07,-6.557e-07,619.5
2318,9381,6.446e-07,-6.655e-07,619.4
2318,9381,6.211e-07,-6.413e-07,619.3
2318,9381,5.631e-07,-5.814e-07,619.3
2318,9381,4.901e-07,-5.06e-07,619.2
2318,9381,4.078e-07,-4.211e-07,619.2
2318,9381,3.198e-07,-3.302e-07,619.1
2318,9381,2.292e-07,-2.367e-07,619
2319,9381,1.388e-07,-1.433e-07,619
2319,9381,5.108e-08,-5.277e-08,618.9
2319,9381,-3.153e-08,3.252e-08,618.8
2319,9381,-1.071e-07,1.105e-07,618.8
2319,9381,-1.738e-07,1.794e-07,618.7
2319,9381,-2.303e-07,2.377e-07,618.7
2319,9381,-2.754e-07,2.842e-07,618.6
2319,9381,-3.081e-07,3.18e-07,618.5
2319,9382,-3.278e-07,3.384e-07,618.5
2320,9382,-3.342e-07,3.45e-07,618.4
2320,9382,-3.273e-07,3.379e-07,618.4
2320,9382,-3.072e-07,3.171e-07,618.3
2320,9382,-2.744e-07,2.833e-07,618.2
2320,9382,-2.297e-07,2.371e-07,618.2
2320,9382,-1.742e-07,1.798e-07,618.1
2320,9382,-1.091e-07,1.126e-07,618
2320,9382,-3.601e-08,3.716e-08,618
2320,9382,4.311e-08,-4.452e-08,617.9
2320,9382,1.261e-07,-1.302e-07,617.9
2320,9382,2.107e-07,-2.175e-07,617.8
2321,9382,2.94e-07,-3.035e-07,617.7
2321,9382,3.73e-07,-3.851e-07,617.7
2321,9382,4.446e-07,-4.59e-07,617.6
2321,9382,5.052e-07,-5.215e-07,617.5
2321,9383,5.509e-07,-5.687e-07,617.5
2321,9383,5.777e-07,-5.964e-07,617.4
2321,9383,5.811e-07,-5.999e-07,617.4
2321,9383,5.566e-07,-5.746e-07,617.3
2321,9383,5.017e-07,-5.179e-07,617.2
2322,9383,4.255e-07,-4.393e-07,617.2
2322,9383,3.336e-07,-3.444e-07,617.1
2322,9383,2.305e-07,-2.38e-07,617.1
2322,9383,1.203e-07,-1.242e-07,617
2322,9383,6.975e-09,-7.241e-09,616.9
2322,9383,-1.06e-07,1.094e-07,616.9
2322,9383,-2.155e-07,2.224e-07,616.8
2322,9383,-3.184e-07,3.287e-07,616.7
2322,9383,-4.124e-07,4.257e-07,616.7
2322,9383,-4.952e-07,5.112e-07,616.6
2322,9383,-5.649e-07,5.83e-07,616.6
2323,9384,-6.198e-07,6.398e-07,616.5
2323,9384,-6.588e-07,6.8e-07,616.4
2323,9384,-6.808e-07,7.028e-07,616.4
2323,9384,-6.854e-07,7.075e-07,616.3
2323,9384,-6.722e-07,6.939e-07,616.3
2323,9384,-6.413e-07,6.619e-07,616.2
2323,9384,-5.93e-07,6.121e-07,616.1
2323,9384,-5.28e-07,5.45e-07,616.1
2323,9384,-4.474e-07,4.619e-07,616
2324,9384,-3.526e-07,3.639e-07,615.9
2324,9384,-2.451e-07,2.529e-07,615.9
2324,9384,-1.269e-07,1.31e-07,615.8
2324,9384,-4.89e-10,4.901e-10,615.8
2324,9384,1.316e-07,-1.358e-07,615.7
2324,9384,2.664e-07,-2.75e-07,615.6
2324,9384,4.005e-07,-4.134e-07,615.6
2324,9384,5.304e-07,-5.475e-07,615.5
2324,9385,6.521e-07,-6.731e-07,615.5
2324,9385,7.613e-07,-7.859e-07,615.4
2324,9385,8.535e-07,-8.81e-07,615.3
2325,9385,9.236e-07,-9.534e-07,615.3
2325,9385,9.666e-07,-9.977e-07,615.2
2325,9385,9.767e-07,-1.008e-06,615.1
2325,9385,9.48e-07,-9.786e-07,615.1
2325,9385,8.747e-07,-9.029e-07,615
2325,9385,7.61e-07,-7.855e-07,615
2325,9385,6.172e-07,-6.371e-07,614.9
2325,9385,4.511e-07,-4.657e-07,614.8
2325,9385,2.701e-07,-2.788e-07,614.8
2326,9385,8.078e-08,-8.343e-08,614.7
2326,9385,-1.106e-07,1.141e-07,614.7
2326,9385,-2.984e-07,3.079e-07,614.6
2326,9385,-4.775e-07,4.928e-07,614.5
2326,9386,-6.433e-07,6.64e-07,614.5
2326,9386,-7.92e-07,8.173e-07,614.4
2326,9386,-9.199e-07,9.494e-07,614.3
2326,9386,-1.024e-06,1.057e-06,614.3
2326,9386,-1.102e-06,1.138e-06,614.2
2326,9386,-1.153e-06,1.19e-06,614.2
2326,9386,-1.174e-06,1.212e-06,614.1
2327,9386,-1.166e-06,1.203e-06,614
2327,9386,-1.127e-06,1.163e-06,614
2327,9386,-1.059e-06,1.093e-06,613.9
2327,9386,-9.621e-07,9.929e-07,613.9
2327,9386,-8.378e-07,8.647e-07,613.8
2327,9386,-6.882e-07,7.102e-07,613.7
2327,9386,-5.157e-07,5.323e-07,613.7
2327,9386,-3.236e-07,3.34e-07,613.6
2327,9386,-1.154e-07,1.191e-07,613.5
2328,9387,1.047e-07,-1.081e-07,613.5
2328,9387,3.32e-07,-3.427e-07,613.4
2328,9387,5.613e-07,-5.793e-07,613.4
2328,9387,7.866e-07,-8.119e-07,613.3
2328,9387,1.002e-06,-1.034e-06,613.2
2328,9387,1.2e-06,-1.238e-06,613.2
2328,9387,1.373e-06,-1.417e-06,613.1
2328,9387,1.514e-06,-1.562e-06,613.1
2328,9387,1.613e-06,-1.665e-06,613
2328,9387,1.663e-06,-1.716e-06,612.9
2328,9387,1.652e-06,-1.705e-06,612.9
2329,9387,1.572e-06,-1.622e-06,612.8
2329,9387,1.42e-06,-1.466e-06,612.7
2329,9387,1.233e-06,-1.273e-06,612.7
2329,9387,1.023e-06,-1.056e-06,612.6
2329,9387,7.983e-07,-8.239e-07,612.6
2329,9387,5.669e-07,-5.851e-07,612.5
2329,9388,3.361e-07,-3.469e-07,612.4
2329,9388,1.125e-07,-1.162e-07,612.4
2329,9388,-9.805e-08,1.011e-07,612.3
2330,9388,-2.904e-07,2.997e-07,612.3
2330,9388,-4.602e-07,4.749e-07,612.2
2330,9388,-6.038e-07,6.23e-07,612.1
2330,9388,-7.18e-07,7.409e-07,612.1
2330,9388,-8.006e-07,8.262e-07,612
2330,9388,-8.501e-07,8.772e-07,612
2330,9388,-8.655e-07,8.931e-07,611.9
2330,9388,-8.467e-07,8.737e-07,611.8
2330,9388,-7.942e-07,8.196e-07,611.8
2330,9388,-7.093e-07,7.32e-07,611.7
2330,9388,-5.939e-07,6.129e-07,611.6
2331,9388,-4.508e-07,4.652e-07,611.6
2331,9388,-2.832e-07,2.923e-07,611.5
2331,9389,-9.537e-08,9.841e-08,611.5
2331,9389,1.08e-07,-1.115e-07,611.4
2331,9389,3.214e-07,-3.317e-07,611.3
2331,9389,5.386e-07,-5.559e-07,611.3
2331,9389,7.527e-07,-7.768e-07,611.2
2331,9389,9.56e-07,-9.866e-07,611.2
2331,9389,1.14e-06,-1.177e-06,611.1
2332,9389,1.296e-06,-1.338e-06,611
2332,9389,1.414e-06,-1.46e-06,611
2332,9389,1.484e-06,-1.532e-06,610.9
2332,9389,1.494e-06,-1.542e-06,610.9
2332,9389,1.433e-06,-1.479e-06,610.8
2332,9389,1.301e-06,-1.342e-06,610.7
2332,9389,1.147e-06,-1.183e-06,610.7
2332,9389,9.823e-07,-1.014e-06,610.6
2332,9389,8.134e-07,-8.395e-07,610.5
2332,9390,6.449e-07,-6.656e-07,610.5
2332,9390,4.813e-07,-4.968e-07,610.4
2333,9390,3.266e-07,-3.371e-07,610.4
2333,9390,1.842e-07,-1.902e-07,610.3
2333,9390,5.721e-08,-5.908e-08,610.2
2333,9390,-5.203e-08,5.364e-08,610.2
2333,9390,-1.415e-07,1.46e-07,610.1
2333,9390,-2.098e-07,2.165e-07,610.1
2333,9390,-2.56e-07,2.641e-07,610
2333,9390,-2.796e-07,2.885e-07,609.9
2333,9390,-2.807e-07,2.897e-07,609.9
2334,9390,-2.6e-07,2.682e-07,609.8
2334,9390,-2.184e-07,2.254e-07,609.8
2334,9390,-1.577e-07,1.627e-07,609.7
2334,9390,-7.99e-08,8.243e-08,609.6
2334,9390,1.234e-08,-1.276e-08,609.6
2334,9390,1.159e-07,-1.196e-07,609.5
2334,9391,2.271e-07,-2.344e-07,609.4
2334,9391,3.419e-07,-3.528e-07,609.4
2334,9391,4.555e-07,-4.7e-07,609.3
2334,9391,5.628e-07,-5.808e-07,609.3
2334,9391,6.581e-07,-6.791e-07,609.2
2335,9391,7.353e-07,-7.587e-07,609.1
2335,9391,7.876e-07,-8.127e-07,609.1
2335,9391,8.078e-07,-8.336e-07,609
2335,9391,7.883e-07,-8.135e-07,609
2335,9391,7.236e-07,-7.467e-07,608.9
2335,9391,6.394e-07,-6.598e-07,608.8
2335,9391,5.468e-07,-5.643e-07,608.8
2335,9391,4.495e-07,-4.638e-07,608.7
2335,9391,3.505e-07,-3.617e-07,608.7
2336,9391,2.528e-07,-2.609e-07,608.6
2336,9391,1.59e-07,-1.641e-07,608.5
2336,9392,7.14e-08,-7.371e-08,608.5
2336,9392,-8.049e-09,8.27e-09,608.4
2336,9392,-7.764e-08,8.008e-08,608.4
2336,9392,-1.36e-07,1.403e-07,608.3
2336,9392,-1.82e-07,1.877e-07,608.2
2336,9392,-2.149e-07,2.217e-07,608.2
2336,9392,-2.341e-07,2.416e-07,608.1
2336,9392,-2.396e-07,2.472e-07,608
2336,9392,-2.315e-07,2.388e-07,608
2337,9392,-2.101e-07,2.167e-07,607.9
2337,9392,-1.761e-07,1.817e-07,607.9
2337,9392,-1.307e-07,1.349e-07,607.8
2337,9392,-7.518e-08,7.755e-08,607.7
2337,9392,-1.11e-08,1.143e-08,607.7
2337,9392,5.957e-08,-6.148e-08,607.6
2337,9392,1.346e-07,-1.389e-07,607.6
2337,9392,2.114e-07,-2.181e-07,607.5
2337,9393,2.872e-07,-2.963e-07,607.4
2338,9393,3.588e-07,-3.702e-07,607.4
2338,9393,4.228e-07,-4.363e-07,607.3
2338,9393,4.755e-07,-4.906e-07,607.3
2338,9393,5.127e-07,-5.29e-07,607.2
2338,9393,5.302e-07,-5.47e-07,607.1
2338,9393,5.232e-07,-5.398e-07,607.1
2338,9393,4.87e-07,-5.025e-07,607
2338,9393,4.283e-07,-4.419e-07,607
2338,9393,3.562e-07,-3.675e-07,606.9
2338,9393,2.745e-07,-2.832e-07,606.8
2338,9393,1.866e-07,-1.925e-07,606.8
2339,9393,9.566e-08,-9.873e-08,606.7
2339,9393,4.628e-09,-4.81e-09,606.7
2339,9393,-8.388e-08,8.65e-08,606.6
2339,9393,-1.675e-07,1.728e-07,606.5
2339,9394,-2.441e-07,2.518e-07,606.5
2339,9394,-3.119e-07,3.218e-07,606.4
2339,9394,-3.694e-07,3.811e-07,606.3
2339,9394,-4.152e-07,4.283e-07,606.3
2339,9394,-4.484e-07,4.625e-07,606.2
2340,9394,-4.681e-07,4.829e-07,606.2
2340,9394,-4.74e-07,4.89e-07,606.1
2340,9394,-4.658e-07,4.805e-07,606
2340,9394,-4.436e-07,4.576e-07,606
2340,9394,-4.077e-07,4.206e-07,605.9
2340,9394,-3.588e-07,3.701e-07,605.9
2340,9394,-2.977e-07,3.071e-07,605.8
2340,9394,-2.256e-07,2.327e-07,605.7
2340,9394,-1.439e-07,1.484e-07,605.7
2340,9394,-5.426e-08,5.596e-08,605.6
2340,9394,4.129e-08,-4.261e-08,605.6
2341,9394,1.405e-07,-1.45e-07,605.5
2341,9395,2.41e-07,-2.486e-07,605.4
2341,9395,3.399e-07,-3.506e-07,605.4
2341,9395,4.341e-07,-4.479e-07,605.3
2341,9395,5.204e-07,-5.369e-07,605.3
2341,9395,5.952e-07,-6.141e-07,605.2
2341,9395,6.546e-07,-6.753e-07,605.1
2341,9395,6.945e-07,-7.165e-07,605.1
2341,9395,7.104e-07,-7.33e-07,605
2342,9395,6.978e-07,-7.199e-07,605
2342,9395,6.517e-07,-6.723e-07,604.9
2342,9395,5.716e-07,-5.897e-07,604.8
2342,9395,4.651e-07,-4.798e-07,604.8
2342,9395,3.384e-07,-3.491e-07,604.7
2342,9395,1.974e-07,-2.037e-07,604.7
2342,9395,4.779e-08,-4.934e-08,604.6
2342,9395,-1.055e-07,1.088e-07,604.5
2342,9396,-2.577e-07,2.658e-07,604.5
2342,9396,-4.047e-07,4.175e-07,604.4
2342,9396,-5.427e-07,5.598e-07,604.4
2343,9396,-6.682e-07,6.892e-07,604.3
2343,9396,-7.783e-07,8.028e-07,604.2
2343,9396,-8.704e-07,8.979e-07,604.2
2343,9396,-9.426e-07,9.723e-07,604.1
2343,9396,-9.93e-07,1.024e-06,604
2343,9396,-1.02e-06,1.053e-06,604
2343,9396,-1.024e-06,1.056e-06,603.9
2343,9396,-1.004e-06,1.035e-06,603.9
2343,9396,-9.588e-07,9.891e-07,603.8
2344,9396,-8.904e-07,9.185e-07,603.7
2344,9396,-7.991e-07,8.243e-07,603.7
2344,9396,-6.863e-07,7.079e-07,603.6
2344,9396,-5.536e-07,5.71e-07,603.6
2344,9396,-4.032e-07,4.159e-07,603.5
2344,9397,-2.377e-07,2.452e-07,603.4
2344,9397,-6.011e-08,6.199e-08,603.4
2344,9397,1.262e-07,-1.302e-07,603.3
2344,9397,3.173e-07,-3.273e-07,603.3
2344,9397,5.09e-07,-5.251e-07,603.2
2344,9397,6.966e-07,-7.185e-07,603.1
2345,9397,8.749e-07,-9.025e-07,603.1
2345,9397,1.038e-06,-1.071e-06,603
2345,9397,1.181e-06,-1.218e-06,603
2345,9397,1.297e-06,-1.337e-06,602.9
2345,9397,1.378e-06,-1.421e-06,602.8
2345,9397,1.418e-06,-1.463e-06,602.8
2345,9397,1.41e-06,-1.454e-06,602.7
2345,9397,1.344e-06,-1.386e-06,602.7
2345,9397,1.22e-06,-1.259e-06,602.6
2346,9397,1.074e-06,-1.107e-06,602.5
2346,9398,9.152e-07,-9.44e-07,602.5
2346,9398,7.504e-07,-7.741e-07,602.4
2346,9398,5.846e-07,-6.03e-07,602.4
2346,9398,4.222e-07,-4.356e-07,602.3
2346,9398,2.676e-07,-2.761e-07,602.2
2346,9398,1.243e-07,-1.283e-07,602.2
2346,9398,-4.471e-09,4.566e-09,602.1
2346,9398,-1.161e-07,1.197e-07,602.1
2346,9398,-2.084e-07,2.149e-07,602
2346,9398,-2.798e-07,2.886e-07,601.9
2347,9398,-3.292e-07,3.395e-07,601.9
2347,9398,-3.558e-07,3.67e-07,601.8
2347,9398,-3.597e-07,3.71e-07,601.8
2347,9398,-3.411e-07,3.518e-07,601.7
2347,9398,-3.01e-07,3.104e-07,601.6
2347,9398,-2.407e-07,2.483e-07,601.6
2347,9398,-1.622e-07,1.673e-07,601.5
2347,9399,-6.791e-08,7.003e-08,601.5
2347,9399,3.934e-08,-4.059e-08,601.4
2348,9399,1.561e-07,-1.61e-07,601.3
2348,9399,2.785e-07,-2.872e-07,601.3
2348,9399,4.02e-07,-4.146e-07,601.2
2348,9399,5.217e-07,-5.381e-07,601.2
2348,9399,6.323e-07,-6.522e-07,601.1
2348,9399,7.277e-07,-7.506e-07,601
2348,9399,8.015e-07,-8.267e-07,601
2348,9399,8.468e-07,-8.734e-07,600.9
2348,9399,8.561e-07,-8.83e-07,600.9
2348,9399,8.214e-07,-8.473e-07,600.8
2348,9399,7.437e-07,-7.671e-07,600.7
2349,9399,6.526e-07,-6.731e-07,600.7
2349,9399,5.544e-07,-5.719e-07,600.6
2349,9399,4.527e-07,-4.669e-07,600.6
2349,9400,3.505e-07,-3.616e-07,600.5
2349,9400,2.508e-07,-2.587e-07,600.4
2349,9400,1.561e-07,-1.61e-07,600.4
2349,9400,6.856e-08,-7.074e-08,600.3
2349,9400,-9.878e-09,1.015e-08,600.3
2349,9400,-7.76e-08,8e-08,600.2
2350,9400,-1.333e-07,1.375e-07,600.1
2350,9400,-1.761e-07,1.816e-07,600.1
2350,9400,-2.052e-07,2.116e-07,600
2350,9400,-2.202e-07,2.271e-07,600
2350,9400,-2.213e-07,2.282e-07,599.9
2350,9400,-2.085e-07,2.151e-07,599.8
2350,9400,-1.826e-07,1.883e-07,599.8
2350,9400,-1.443e-07,1.488e-07,599.7
2350,9400,-9.493e-08,9.789e-08,599.7
2350,9400,-3.595e-08,3.706e-08,599.6
2350,9400,3.082e-08,-3.181e-08,599.5
2351,9401,1.032e-07,-1.065e-07,599.5
2351,9401,1.789e-07,-1.845e-07,599.4
2351,9401,2.549e-07,-2.629e-07,599.4
2351,9401,3.284e-07,-3.387e-07,599.3
2351,9401,3.958e-07,-4.082e-07,599.2
2351,9401,4.535e-07,-4.677e-07,599.2
2351,9401,4.975e-07,-5.131e-07,599.1
2351,9401,5.236e-07,-5.4e-07,599.1
2351,9401,5.269e-07,-5.434e-07,599
2352,9401,5.027e-07,-5.185e-07,598.9
2352,9401,4.511e-07,-4.652e-07,598.9
2352,9401,3.849e-07,-3.97e-07,598.8
2352,9401,3.085e-07,-3.182e-07,598.8
2352,9401,2.251e-07,-2.322e-07,598.7
2352,9401,1.38e-07,-1.424e-07,598.6
2352,9401,5.005e-08,-5.165e-08,598.6
2352,9401,-3.618e-08,3.728e-08,598.5
2352,9402,-1.183e-07,1.22e-07,598.5
2352,9402,-1.942e-07,2.003e-07,598.4
2352,9402,-2.622e-07,2.703e-07,598.3
2353,9402,-3.205e-07,3.305e-07,598.3
2353,9402,-3.679e-07,3.794e-07,598.2
2353,9402,-4.035e-07,4.16e-07,598.2
2353,9402,-4.263e-07,4.396e-07,598.1
2353,9402,-4.359e-07,4.494e-07,598
2353,9402,-4.32e-07,4.454e-07,598
2353,9402,-4.146e-07,4.276e-07,597.9
2353,9402,-3.841e-07,3.961e-07,597.9
2353,9402,-3.409e-07,3.516e-07,597.8
2354,9402,-2.859e-07,2.948e-07,597.7
2354,9402,-2.201e-07,2.27e-07,597.7
2354,9402,-1.448e-07,1.493e-07,597.6
2354,9402,-6.17e-08,6.361e-08,597.6
2354,9402,2.745e-08,-2.832e-08,597.5
2354,9403,1.205e-07,-1.243e-07,597.4
2354,9403,2.151e-07,-2.218e-07,597.4
2354,9403,3.086e-07,-3.182e-07,597.3
2354,9403,3.98e-07,-4.105e-07,597.3
2354,9403,4.803e-07,-4.953e-07,597.2
2354,9403,5.52e-07,-5.692e-07,597.1
2355,9403,6.093e-07,-6.283e-07,597.1
2355,9403,6.484e-07,-6.687e-07,597
2355,9403,6.65e-07,-6.858e-07,597
2355,9403,6.547e-07,-6.752e-07,596.9
2355,9403,6.127e-07,-6.318e-07,596.8
2355,9403,5.383e-07,-5.551e-07,596.8
2355,9403,4.384e-07,-4.521e-07,596.7
2355,9403,3.193e-07,-3.293e-07,596.7
2355,9403,1.864e-07,-1.922e-07,596.6
2356,9403,4.5e-08,-4.644e-08,596.5
2356,9404,-1.001e-07,1.031e-07,596.5
2356,9404,-2.444e-07,2.519e-07,596.4
2356,9404,-3.839e-07,3.958e-07,596.4
2356,9404,-5.15e-07,5.31e-07,596.3
2356,9404,-6.345e-07,6.542e-07,596.2
2356,9404,-7.396e-07,7.625e-07,596.2
2356,9404,-8.278e-07,8.535e-07,596.1
2356,9404,-8.971e-07,9.25e-07,596.1
2356,9404,-9.46e-07,9.754e-07,596
2356,9404,-9.731e-07,1.003e-06,595.9
2357,9404,-9.778e-07,1.008e-06,595.9
2357,9404,-9.595e-07,9.893e-07,595.8
2357,9404,-9.183e-07,9.469e-07,595.8
2357,9404,-8.546e-07,8.812e-07,595.7
2357,9404,-7.692e-07,7.931e-07,595.7
2357,9404,-6.632e-07,6.838e-07,595.6
2357,9404,-5.383e-07,5.55e-07,595.5
2357,9405,-3.965e-07,4.088e-07,595.5
2357,9405,-2.402e-07,2.476e-07,595.4
2358,9405,-7.209e-08,7.431e-08,595.4
2358,9405,1.045e-07,-1.078e-07,595.3
2358,9405,2.86e-07,-2.949e-07,595.2
2358,9405,4.683e-07,-4.829e-07,595.2
2358,9405,6.472e-07,-6.674e-07,595.1
2358,9405,8.177e-07,-8.432e-07,595.1
2358,9405,9.747e-07,-1.005e-06,595
2358,9405,1.113e-06,-1.147e-06,594.9
2358,9405,1.225e-06,-1.263e-06,594.9
2358,9405,1.306e-06,-1.347e-06,594.8
2358,9405,1.349e-06,-1.391e-06,594.8
2359,9405,1.346e-06,-1.388e-06,594.7
2359,9405,1.29e-06,-1.33e-06,594.6
2359,9405,1.176e-06,-1.213e-06,594.6
2359,9405,1.038e-06,-1.07e-06,594.5
2359,9406,8.86e-07,-9.135e-07,594.5
2359,9406,7.271e-07,-7.498e-07,594.4
2359,9406,5.662e-07,-5.838e-07,594.3
2359,9406,4.078e-07,-4.205e-07,594.3
2359,9406,2.561e-07,-2.641e-07,594.2
2360,9406,1.149e-07,-1.185e-07,594.2
2360,9406,-1.28e-08,1.316e-08,594.1
2360,9406,-1.242e-07,1.28e-07,594
2360,9406,-2.172e-07,2.239e-07,594
2360,9406,-2.9e-07,2.989e-07,593.9
2360,9406,-3.414e-07,3.519e-07,593.9
2360,9406,-3.706e-07,3.821e-07,593.8
2360,9406,-3.776e-07,3.893e-07,593.7
2360,9406,-3.625e-07,3.737e-07,593.7
2360,9406,-3.26e-07,3.361e-07,593.6
2360,9406,-2.694e-07,2.778e-07,593.6
2361,9406,-1.945e-07,2.005e-07,593.5
2361,9407,-1.035e-07,1.067e-07,593.5
2361,9407,9.931e-10,-1.041e-09,593.4
2361,9407,1.157e-07,-1.193e-07,593.3
2361,9407,2.369e-07,-2.442e-07,593.3
2361,9407,3.604e-07,-3.715e-07,593.2
2361,9407,4.815e-07,-4.964e-07,593.2
2361,9407,5.951e-07,-6.136e-07,593.1
2361,9407,6.955e-07,-7.171e-07,593
2362,9407,7.766e-07,-8.007e-07,593
2362,9407,8.316e-07,-8.574e-07,592.9
2362,9407,8.536e-07,-8.8e-07,592.9
2362,9407,8.347e-07,-8.606e-07,592.8
2362,9407,7.689e-07,-7.927e-07,592.7
2362,9407,6.81e-07,-7.021e-07,592.7
2362,9407,5.842e-07,-6.024e-07,592.6
2362,9407,4.824e-07,-4.973e-07,592.6
2362,9407,3.787e-07,-3.905e-07,592.5
2362,9408,2.763e-07,-2.849e-07,592.4
2362,9408,1.779e-07,-1.834e-07,592.4
2363,9408,8.586e-08,-8.855e-08,592.3
2363,9408,2.313e-09,-2.419e-09,592.3
2363,9408,-7.097e-08,7.314e-08,592.2
2363,9408,-1.325e-07,1.366e-07,592.1
2363,9408,-1.812e-07,1.868e-07,592.1
2363,9408,-2.163e-07,2.229e-07,592
2363,9408,-2.371e-07,2.444e-07,592
2363,9408,-2.435e-07,2.51e-07,591.9
2363,9408,-2.357e-07,2.43e-07,591.9
2364,9408,-2.14e-07,2.206e-07,591.8
2364,9408,-1.793e-07,1.848e-07,591.7
2364,9408,-1.326e-07,1.367e-07,591.7
2364,9408,-7.528e-08,7.759e-08,591.6
2364,9408,-9.053e-09,9.317e-09,591.6
2364,9409,6.405e-08,-6.605e-08,591.5
