# t, S, E, I, R
5069,989.7,819.6,909.7,7281
5069,989.7,819.6,909.7,7281
5069,989.7,819.6,909.7,7281
5069,989.7,819.6,909.7,7281
5069,989.7,819.6,909.7,7281
5070,989.7,819.6,909.7,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5070,989.7,819.6,909.8,7281
5071,989.7,819.6,909.8,7281
5071,989.7,819.6,909.8,7281
5071,989.8,819.6,909.8,7281
5071,989.8,819.5,909.8,7281
5071,989.8,819.5,909.8,7281
5071,989.8,819.5,909.8,7281
5071,989.8,819.5,909.8,7281
5071,989.8,819.5,909.8,7281
5071,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5072,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5073,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5074,989.8,819.5,909.8,7281
5075,989.8,819.5,909.8,7281
5075,989.8,819.4,909.8,7281
5075,989.8,819.4,909.8,7281
5075,989.8,819.4,909.8,7281
5075,989.8,819.4,909.9,7281
5075,989.8,819.4,909.9,7281
5075,989.8,819.4,909.9,7281
5075,989.8,819.4,909.9,7281
5075,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5076,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.8,819.4,909.9,7281
5077,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.4,909.9,7281
5078,989.9,819.3,909.9,7281
5078,989.9,819.3,909.9,7281
5078,989.9,819.3,909.9,7281
5078,989.9,819.3,909.9,7281
5078,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5079,989.9,819.3,909.9,7281
5080,989.9,819.3,909.9,7281
5080,989.9,819.3,909.9,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5080,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.3,910,7281
5081,989.9,819.2,910,7281
5081,989.9,819.2,910,7281
5081,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5082,989.9,819.2,910,7281
5083,989.9,819.2,910,7281
5083,989.9,819.2,910,7281
5083,989.9,819.2,910,7281
5083,989.9,819.2,910,7281
5083,989.9,819.2,910,7281
5083,990,819.2,910,7281
5083,990,819.2,910,7281
5083,990,819.2,910,7281
5083,990,819.2,910,7281
5084,990,819.2,910,7281
5084,990,819.2,910,7281
5084,990,819.2,910,7281
5084,990,819.2,910,7281
5084,990,819.2,910.1,7281
5084,990,819.2,910.1,7281
5084,990,819.2,910.1,7281
5084,990,819.1,910.1,7281
5084,990,819.1,910.1,7281
5084,990,819.1,910.1,7281
5084,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5085,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5086,990,819.1,910.1,7281
5087,990,819.1,910.1,7281
5087,990,819.1,910.1,7281
5087,990,819.1,910.1,7281
5087,990,819.1,910.1,7281
5087,990,819,910.1,7281
5087,990,819,910.1,7281
5087,990,819,910.1,7281
5087,990,819,910.1,7281
5087,990,819,910.1,7281
5088,990,819,910.1,7281
5088,990,819,910.1,7281
5088,990,819,910.1,7281
5088,990,819,910.2,7281
5088,990,819,910.2,7281
5088,990,819,910.2,7281
5088,990,819,910.2,7281
5088,990,819,910.2,7281
5088,990.1,819,910.2,7281
5088,990.1,819,910.2,7281
5088,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5089,990.1,819,910.2,7281
5090,990.1,819,910.2,7281
5090,990.1,819,910.2,7281
5090,990.1,819,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5090,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5091,990.1,818.9,910.2,7281
5092,990.1,818.9,910.2,7281
5092,990.1,818.9,910.2,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.9,910.3,7281
5092,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.1,818.8,910.3,7281
5093,990.2,818.8,910.3,7281
5093,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5094,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.8,910.3,7281
5095,990.2,818.7,910.3,7281
5095,990.2,818.7,910.3,7281
5095,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5096,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5097,990.2,818.7,910.4,7281
5098,990.2,818.7,910.4,7281
5098,990.2,818.7,910.4,7281
5098,990.2,818.7,910.4,7281
5098,990.2,818.7,910.4,7281
5098,990.2,818.6,910.4,7281
5098,990.2,818.6,910.4,7281
5098,990.2,818.6,910.4,7281
5098,990.3,818.6,910.4,7281
5098,990.3,818.6,910.4,7281
5098,990.3,818.6,910.4,7281
5098,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.4,7281
5099,990.3,818.6,910.5,7281
5099,990.3,818.6,910.5,7281
5099,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5100,990.3,818.6,910.5,7281
5101,990.3,818.6,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5101,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5102,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.5,7281
5103,990.3,818.5,910.6,7281
5103,990.3,818.5,910.6,7281
5103,990.4,818.5,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5104,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5105,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.4,910.6,7281
5106,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.6,7281
5107,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5108,990.4,818.3,910.7,7281
5109,990.4,818.3,910.7,7281
5109,990.4,818.3,910.7,7281
5109,990.4,818.3,910.7,7281
5109,990.4,818.3,910.7,7281
5109,990.5,818.3,910.7,7281
5109,990.5,818.3,910.7,7281
5109,990.5,818.3,910.7,7281
5109,990.5,818.3,910.7,7281
5109,990.5,818.3,910.7,7281
5110,990.5,818.3,910.7,7281
5110,990.5,818.3,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5110,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5111,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.7,7281
5112,990.5,818.2,910.8,7281
5112,990.5,818.2,910.8,7281
5112,990.5,818.2,910.8,7281
5112,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.2,910.8,7281
5113,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5114,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5115,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.5,818.1,910.8,7281
5116,990.6,818.1,910.8,7281
5116,990.6,818.1,910.8,7281
5116,990.6,818.1,910.8,7281
5116,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5117,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818.1,910.8,7281
5118,990.6,818,910.8,7281
5118,990.6,818,910.8,7281
5118,990.6,818,910.8,7281
5118,990.6,818,910.8,7281
5118,990.6,818,910.8,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5119,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5120,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5121,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5122,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5123,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5124,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5125,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5126,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5127,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5128,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5129,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5130,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5131,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5132,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5133,990.6,818,910.9,7281
5134,990.6,818,910.9,7281
5134,990.6,818,910.8,7281
5134,990.6,818,910.8,7281
5134,990.6,818,910.8,7281
5134,990.6,818,910.8,7281
5134,990.6,818.1,910.8,7281
5134,990.6,818.1,910.8,7281
5134,990.6,818.1,910.8,7281
5134,990.6,818.1,910.8,7281
5134,990.6,818.1,910.8,7281
5134,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5135,990.6,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5136,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5137,990.5,818.1,910.8,7281
5138,990.5,818.1,910.8,7281
5138,990.5,818.1,910.8,7281
5138,990.5,818.1,910.8,7281
5138,990.5,818.1,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5138,990.5,818.2,910.8,7281
5139,990.5,818.2,910.8,7281
5139,990.5,818.2,910.8,7281
5139,990.5,818.2,910.8,7281
5139,990.5,818.2,910.8,7281
5139,990.5,818.2,910.7,7281
5139,990.5,818.2,910.7,7281
5139,990.5,818.2,910.7,7281
5139,990.5,818.2,910.7,7281
5139,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5140,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.2,910.7,7281
5141,990.5,818.3,910.7,7281
5141,990.5,818.3,910.7,7281
5141,990.5,818.3,910.7,7281
5142,990.5,818.3,910.7,7281
5142,990.5,818.3,910.7,7281
5142,990.5,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5142,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.7,7281
5143,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.3,910.6,7281
5144,990.4,818.4,910.6,7281
5144,990.4,818.4,910.6,7281
5144,990.4,818.4,910.6,7281
5144,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5145,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5146,990.4,818.4,910.6,7281
5147,990.4,818.4,910.6,7281
5147,990.4,818.4,910.6,7281
5147,990.4,818.4,910.6,7281
5147,990.4,818.4,910.6,7281
5147,990.4,818.5,910.6,7281
5147,990.3,818.5,910.6,7281
5147,990.3,818.5,910.6,7281
5147,990.3,818.5,910.6,7281
5147,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5148,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5149,990.3,818.5,910.5,7281
5150,990.3,818.5,910.5,7281
5150,990.3,818.5,910.5,7281
5150,990.3,818.5,910.5,7281
